RK,SQUAD,MP,W,D,L,GF,GA,GD,PTS,PTS/MP,XG,XGA,XGD,XGD/90,LAST 5,ATTENDANCE,TOP TEAM SCORER,GOALKEEPER,NOTES,SEASON
1,Barcelona,31,22,4,5,84,29,55,70,2.26,73.6,31.8,41.8,1.35,W W W D W,45270.0,Robert Lewandowski - 25,Iñaki Peña,,2024-2025
2,Real Madrid,31,20,6,5,64,31,33,66,2.13,60.3,32.4,27.9,0.9,W W W L W,70146.0,Kylian Mbappé - 22,Thibaut Courtois,,2024-2025
3,Atlético Madrid,30,17,9,4,49,24,25,60,2.0,47.4,28.2,19.2,0.64,W L L D W,61970.0,Julián Álvarez - 12,Jan Oblak,,2024-2025
4,Athletic Club,31,15,12,4,49,25,24,57,1.84,45.7,29.7,16.0,0.52,D W D D W,48380.0,Oihan Sancet - 15,Unai Simón,,2024-2025
5,Villarreal,30,14,9,7,53,40,13,51,1.7,52.4,33.6,18.9,0.63,L L W D W,18588.0,Ayoze Pérez - 13,Diego Conde,,2024-2025
6,Betis,31,13,9,9,42,39,3,48,1.55,46.5,38.7,7.8,0.25,W W W D L,51804.0,Giovani Lo Celso - 7,Rui Silva,,2024-2025
7,Celta Vigo,31,12,7,12,44,45,-1,43,1.39,41.6,32.3,9.3,0.3,W W D W L,21718.0,Iago Aspas - 8,Vicente Guaita,,2024-2025
8,Mallorca,31,12,7,12,31,37,-6,43,1.39,34.6,33.0,1.6,0.05,D W L L W,18750.0,Vedat Muriqi - 7,Dominik Greif,,2024-2025
9,Real Sociedad,31,12,5,14,30,34,-4,41,1.32,33.9,33.8,0.1,0.0,L D W W L,29885.0,Mikel Oyarzabal - 6,Álex Remiro,,2024-2025
10,Rayo Vallecano,31,10,10,11,34,38,-4,40,1.29,37.2,39.0,-1.7,-0.06,L D W L L,13043.0,"Pathé Ciss, Jorge de Frutos - 4",Augusto Batalla,,2024-2025
11,Getafe,31,10,9,12,31,28,3,39,1.26,30.2,37.3,-7.1,-0.23,W W L W L,11143.0,Mauro Arambarri - 9,David Soria,,2024-2025
12,Osasuna,31,8,14,9,36,44,-8,38,1.23,34.7,44.0,-9.2,-0.3,L L D D W,20439.0,Ante Budimir - 16,Sergio Herrera,,2024-2025
13,Valencia,31,9,10,12,35,47,-12,37,1.19,34.2,45.1,-10.9,-0.35,W D W W W,42897.0,Hugo Duro - 8,Giorgi Mamardashvili,,2024-2025
14,Sevilla,31,9,9,13,34,42,-8,36,1.16,31.7,41.0,-9.3,-0.3,W L L L L,35684.0,Dodi Lukebakio - 11,Ørjan Nyland,,2024-2025
15,Espanyol,30,9,8,13,33,40,-7,35,1.17,26.3,46.0,-19.7,-0.66,D L D W W,24416.0,Javi Puado - 10,Joan García,,2024-2025
16,Girona,31,9,7,15,38,48,-10,34,1.1,35.6,40.3,-4.7,-0.15,D D L L L,11845.0,Cristhian Stuani - 6,Paulo Gazzaniga,,2024-2025
17,Alavés,31,7,9,15,33,45,-12,30,0.97,35.3,38.8,-3.5,-0.11,W D L W L,17132.0,Kiké - 11,Antonio Sivera,,2024-2025
18,Las Palmas,31,7,8,16,37,52,-15,29,0.94,30.8,56.5,-25.8,-0.83,L D D L W,23550.0,Fábio Silva - 10,Jasper Cillessen,,2024-2025
19,Leganés,31,6,10,15,29,48,-19,28,0.9,28.0,51.6,-23.6,-0.76,L L L D L,11049.0,Dani Raba - 7,Marko Dmitrović,,2024-2025
